ID,Name,Age,Occupation,Salary
1,John Doe,28,Software Engineer,85000
2,Jane Smith,34,Data Scientist,90000
3,John Doe,28,Software Engineer,85000
4,Emily Davis,40,Product Manager,120000
6,Jane Smith,34,Data Scientist,90000
7,Laura Wilson,31,Graphic Designer,70000
8,Emily Davis,40,Product Manager,120000
8,Emily Davis,40,Product Manager,120000
8,Emily Davis,40,Product Manager,120000
8,Emily Davis,40,Product Manager,120000
9,Michael Brown,29,Software Engineer,85000
4,Emily Davis,40,Product Manager,120000
6,Jane Smith,34,Data Scientist,90000
